id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
randUni734:1,58656.0,59226.0,570.0,2848.8,222.0,20,0.0,396.21,143.2,1.05,random_016
carIn3905:1,58749.0,59227.0,478.0,2969.89,172.0,16,0.0,295.34,4.3,1.07,default_017
h20242c2:3,58762.0,59228.0,466.0,2255.15,162.0,13,0.0,286.99,1.6,0.96,default_017
randUni26196:1,58778.0,59229.0,451.0,2542.3,141.0,15,0.0,262.25,0.0,0.98,random_017
carIn131892:1,59178.0,59229.0,51.0,255.78,13.0,2,0.0,27.03,350.4,0.84,default_016
carIn37774:1,59012.0,59229.0,217.0,1872.21,21.0,5,0.0,69.33,7.3,1.1,default_016
carIn14644:1,58888.0,59231.0,343.0,2343.44,39.0,8,0.0,150.57,1.8,0.85,default_017
carIn70123:1,59030.0,59231.0,201.0,1157.24,68.0,5,0.0,113.68,118.8,0.96,default_016
carIn94184:1,58915.0,59231.0,316.0,2645.91,76.0,5,0.0,131.32,0.2,1.04,default_017
h22177c1:3,58986.0,59231.0,245.0,1761.34,59.0,4,0.0,98.8,0.8,0.88,default_017
carIn129648:1,59015.0,59232.0,217.0,1910.8,21.0,4,0.0,71.69,9.6,0.96,default_016
carIn24511:1,58988.0,59233.0,245.0,2088.54,38.0,4,0.0,105.53,0.0,1.08,default_017
carIn101743:1,58448.0,59235.0,787.0,1596.9,476.0,24,0.0,676.69,0.8,1.05,default_016
carIn105844:1,58872.0,59235.0,363.0,2043.75,126.0,8,0.0,189.09,1.6,0.85,default_017
carIn56713:1,58985.0,59235.0,250.0,2088.54,43.0,4,0.0,80.44,1.5,0.89,default_017
carIn119611:1,58921.0,59236.0,315.0,2047.17,102.0,7,0.0,166.91,0.2,1.0,default_017
h1445c1:5,59118.0,59236.0,118.0,997.26,0.0,0,0.0,14.7,0.1,0.8,default_017
h19727c1:1,59001.0,59237.0,236.0,1130.19,77.0,6,0.0,137.77,0.3,1.15,default_017
h2397c1:1,58867.0,59238.0,371.0,2689.6,81.0,6,0.0,135.17,0.0,0.9,default_017
carIn103679:1,58632.0,59239.0,607.0,2986.25,249.0,19,0.0,427.25,9.2,1.06,default_016
carIn21743:1,58991.0,59240.0,249.0,1959.45,76.0,4,0.0,122.89,348.1,1.16,default_016
carIn60202:1,59095.0,59240.0,145.0,1250.86,17.0,1,0.0,35.39,0.3,1.04,default_017
carIn128127:1,58724.0,59241.0,517.0,2333.02,239.0,18,0.0,379.3,2.0,1.14,default_016
h2574c1:1,58887.0,59242.0,355.0,2277.88,51.0,5,0.0,128.7,0.0,0.93,default_017
carIn111222:1,58918.0,59242.0,324.0,2641.59,81.0,6,0.0,141.69,1.0,1.05,default_017
carIn63810:1,58777.0,59243.0,466.0,2969.89,106.0,11,0.0,214.58,2.2,0.78,default_017
carIn106828:1,58735.0,59244.0,509.0,2582.49,154.0,18,0.0,288.11,4.1,0.85,default_017
carIn133189:1,58868.0,59244.0,376.0,2098.03,165.0,11,0.0,223.75,120.0,1.0,default_016
h452c1:3,59208.0,59244.0,36.0,396.33,0.0,0,0.0,10.71,0.4,1.15,default_017
carIn53759:1,58786.0,59245.0,459.0,2969.89,120.0,13,0.0,275.95,1.9,1.07,default_017
randUni32554:1,58972.0,59245.0,273.0,1587.97,126.0,6,0.0,182.03,0.4,0.98,random_017
randUni3573:1,58963.0,59246.0,283.0,1654.2,78.0,6,0.0,140.34,0.0,0.96,random_017
carIn86773:1,58618.0,59247.0,629.0,3389.96,265.0,19,0.0,431.87,2.5,1.05,default_016
h12911c2:3,59073.0,59247.0,174.0,1561.23,23.0,2,0.0,48.71,0.0,0.98,default_017
carIn27708:1,59027.0,59248.0,221.0,1157.24,74.0,5,0.0,121.9,179.4,0.85,default_016
carIn37094:1,58939.0,59248.0,309.0,2100.29,94.0,6,0.0,139.23,15.4,0.89,default_016
carIn78787:1,58945.0,59248.0,303.0,2100.29,92.0,6,0.0,145.88,18.1,0.96,default_016
carIn98121:1,58951.0,59248.0,297.0,2964.59,55.0,5,0.0,115.43,1.8,1.2,default_016
h21299c1:3,58987.0,59248.0,261.0,1761.34,77.0,5,0.0,122.49,0.2,0.92,default_017
carIn128868:1,59005.0,59250.0,245.0,2095.01,67.0,4,0.0,104.05,360.3,1.1,default_016
carIn46654:1,58758.0,59250.0,492.0,2098.03,230.0,14,0.0,324.36,30.5,0.9,default_016
carIn100755:1,58948.0,59250.0,302.0,2964.59,47.0,5,0.0,92.01,1.9,1.03,default_017
carIn111917:1,59123.0,59250.0,127.0,850.5,38.0,1,0.0,50.99,0.4,0.95,default_016
carIn40634:1,59026.0,59251.0,225.0,2205.72,29.0,1,0.0,52.1,0.5,0.93,default_017
carIn69856:1,58715.0,59252.0,537.0,2187.42,227.0,17,0.0,401.27,4.1,1.17,default_016
h22109c1:3,58929.0,59253.0,324.0,2047.17,114.0,8,0.0,191.94,0.7,1.12,default_016
h6471c2:1,58807.0,59254.0,447.0,2022.63,230.0,11,0.0,333.19,0.0,1.11,default_017
carIn68294:1,59032.0,59255.0,223.0,2096.9,48.0,6,0.0,92.91,0.2,1.19,default_017
carIn75903:1,58287.0,59260.0,973.0,2628.47,542.0,30,0.0,796.34,7.3,1.16,default_016
h3504c1:3,59015.0,59260.0,245.0,2041.28,40.0,5,0.0,84.04,0.0,1.01,default_017
carIn67739:1,59039.0,59264.0,225.0,1157.24,89.0,6,0.0,140.4,114.5,1.0,default_016
carIn33459:1,58954.0,59264.0,310.0,2100.29,80.0,9,0.0,153.21,22.0,0.97,default_016
carIn120252:1,58871.0,59265.0,394.0,2098.03,154.0,16,0.0,226.33,121.3,0.91,default_016
carIn116517:1,58877.0,59266.0,389.0,2098.03,157.0,13,0.0,241.22,123.9,1.03,default_016
carIn104410:1,58960.0,59268.0,308.0,2100.29,75.0,8,0.0,160.26,24.5,1.03,default_016
carIn19529:1,58799.0,59269.0,470.0,2098.03,207.0,15,0.0,292.36,60.4,0.85,default_016
carIn116362:1,58807.0,59269.0,462.0,2969.89,123.0,13,0.0,249.03,0.8,0.91,default_017
carIn107778:1,58899.0,59270.0,371.0,2343.44,85.0,10,0.0,215.07,0.9,1.04,default_017
carIn92455:1,58813.0,59272.0,459.0,2849.48,120.0,13,0.0,270.21,3.5,0.99,default_017
carIn101351:1,58904.0,59272.0,368.0,2343.44,89.0,10,0.0,237.42,0.1,1.25,default_017
carIn131420:1,59015.0,59274.0,259.0,2088.54,76.0,4,0.0,119.17,0.5,1.08,default_017
carIn40276:1,58956.0,59276.0,320.0,2964.59,57.0,3,0.0,93.94,0.8,0.96,default_017
carIn81473:1,58709.0,59278.0,569.0,2049.97,264.0,17,0.0,413.48,160.3,0.95,default_016
carIn27442:1,59057.0,59278.0,221.0,1157.24,90.0,7,0.0,140.47,49.2,1.05,default_016
carIn98146:1,59030.0,59278.0,248.0,1587.97,91.0,6,0.0,155.92,1.4,0.98,default_017
h22119c1:3,59005.0,59279.0,274.0,1761.34,99.0,8,0.0,158.62,0.3,1.12,default_017
carIn25257:1,59009.0,59280.0,271.0,2095.01,74.0,5,0.0,120.33,362.5,1.02,default_016
carIn7925:1,59033.0,59280.0,247.0,1157.24,102.0,7,0.0,155.97,115.2,0.93,default_016
carIn110353:1,59002.0,59280.0,278.0,2966.29,23.0,2,0.0,48.09,0.4,0.95,default_017
h5233c2:1,59114.0,59280.0,166.0,575.97,75.0,6,0.0,127.4,0.9,0.94,default_017
h15970c1:1,59042.0,59281.0,239.0,1157.24,95.0,7,0.0,154.4,113.3,0.99,default_016
randUni27510:1,58932.0,59281.0,349.0,2047.17,136.0,8,0.0,198.19,2.1,0.98,random_017
carIn132069:1,58973.0,59282.0,309.0,2047.17,106.0,8,0.0,187.78,0.5,1.22,default_017
h5563c1:1,59032.0,59282.0,250.0,1486.36,70.0,5,0.0,116.52,0.2,0.92,default_017
carIn122044:1,58614.0,59283.0,669.0,3389.96,276.0,18,0.0,444.97,2.5,0.92,default_016
h2067c1:2,58773.0,59285.0,512.0,1630.04,286.0,15,0.0,404.42,213.3,1.1,default_016
carIn11486:1,58810.0,59285.0,475.0,2969.89,130.0,14,0.0,276.28,2.0,0.98,default_017
h8548c1:5,58994.0,59285.0,291.0,1697.87,81.0,9,0.0,180.52,0.1,1.05,default_017
carIn105280:1,59061.0,59286.0,225.0,1738.12,62.0,2,0.0,97.33,3.0,0.9,default_017
carIn44249:1,58623.0,59288.0,665.0,3540.11,257.0,19,0.0,420.05,4.5,0.95,default_016
h7973c1:5,59060.0,59288.0,228.0,812.41,104.0,7,0.0,157.55,21.7,0.98,default_017
carIn99824:1,59079.0,59288.0,209.0,1761.34,50.0,5,0.0,97.41,0.6,1.15,default_017
h21203c1:1,58593.0,59289.0,696.0,1747.27,464.0,12,0.0,552.3,0.4,0.96,default_016
randUni9199:1,59262.0,59290.0,28.0,134.92,6.0,1,0.0,18.63,0.1,1.11,random_017
carIn108717:1,59027.0,59291.0,264.0,2088.54,66.0,4,0.0,104.86,0.1,0.95,default_017
h9513c1:3,58936.0,59292.0,356.0,2961.56,81.0,9,0.0,154.52,0.0,1.01,default_017
h19623c2:1,59040.0,59293.0,253.0,2088.54,62.0,5,0.0,114.59,2.1,1.09,default_017
h4955c1:1,59145.0,59293.0,148.0,1354.57,25.0,1,0.0,44.3,0.0,1.1,default_017
carIn125612:1,58951.0,59294.0,343.0,2335.28,107.0,10,0.0,189.09,20.7,1.03,default_016
h4684c1:3,59184.0,59294.0,110.0,1125.64,7.0,2,0.0,27.69,0.0,1.0,default_017
carIn410:1,59022.0,59295.0,273.0,2088.54,73.0,5,0.0,123.28,0.4,1.01,default_017
randUni81:1,59100.0,59295.0,195.0,1936.75,51.0,3,0.0,91.22,0.0,1.11,random_017
carIn100569:1,59033.0,59296.0,263.0,2088.54,69.0,6,0.0,130.95,2.7,1.14,default_017
randUni31435:1,59266.0,59296.0,30.0,134.92,7.0,2,0.0,18.61,0.0,0.96,random_017
carIn65489:1,59204.0,59297.0,93.0,707.35,23.0,1,0.0,42.33,0.7,1.19,default_016
h20627c1:1,59025.0,59298.0,273.0,1959.45,84.0,4,0.0,122.06,371.2,0.97,default_016
h16575c1:3,59037.0,59298.0,261.0,2579.36,9.0,3,0.0,40.17,0.0,0.96,default_017
carIn47562:1,59079.0,59298.0,219.0,1910.8,25.0,3,0.0,58.2,10.8,0.86,default_016
h8164c1:3,59089.0,59303.0,214.0,1533.21,64.0,3,0.0,104.16,0.8,1.06,default_017
h16956c2:3,59056.0,59304.0,248.0,2205.72,34.0,2,0.0,70.12,0.7,0.91,default_017
h20967c1:5,58820.0,59305.0,485.0,2973.31,150.0,12,0.0,299.97,0.6,1.06,default_017
carIn14809:1,58828.0,59305.0,477.0,2969.89,140.0,12,0.0,290.55,0.5,1.05,default_017
carIn29420:1,59219.0,59307.0,88.0,707.35,2.0,1,0.0,14.32,0.8,0.82,default_016
randUni29513:1,58804.0,59309.0,505.0,1644.28,258.0,18,0.0,390.15,61.4,1.03,random_016
carIn30880:1,59022.0,59309.0,287.0,1783.24,106.0,7,0.0,146.98,1.7,0.93,default_016
randUni4263:1,59067.0,59310.0,243.0,2095.01,38.0,5,0.0,90.96,411.7,1.01,random_016
carIn5207:1,59095.0,59311.0,216.0,2095.01,21.0,3,0.0,69.26,436.6,1.05,default_016
carIn21372:1,58966.0,59312.0,346.0,2100.29,106.0,11,0.0,195.61,26.9,1.01,default_016
carIn64825:1,58572.0,59313.0,741.0,2355.17,470.0,15,0.0,572.94,0.4,1.11,default_016
carIn124269:1,58986.0,59314.0,328.0,2100.29,80.0,11,0.0,170.02,0.8,0.96,default_016
randUni10030:1,58274.0,59315.0,1041.0,2467.9,585.0,34,0.0,824.39,2.9,0.83,random_016
h12223c1:1,58989.0,59315.0,326.0,2100.29,74.0,11,0.0,170.17,0.3,0.97,default_017
carIn126006:1,58207.0,59317.0,1110.0,2231.38,659.0,36,0.0,940.33,1.9,0.96,default_016
carIn107700:1,58950.0,59318.0,368.0,2893.84,103.0,8,0.0,174.9,310.4,0.97,default_016
h16557c2:1,58969.0,59319.0,350.0,2100.29,79.0,11,0.0,174.03,28.1,0.86,default_016
carIn108541:1,58788.0,59320.0,532.0,2333.02,250.0,22,0.0,410.09,56.7,1.29,default_016
h18522c2:1,59037.0,59320.0,283.0,2088.54,70.0,5,0.0,112.81,0.7,0.89,default_017
carIn88627:1,59077.0,59320.0,243.0,1761.34,66.0,5,0.0,107.35,2.0,0.95,default_017
h22876c1:3,59092.0,59320.0,228.0,1765.66,50.0,6,0.0,106.12,1.6,1.06,default_017
carIn131725:1,58942.0,59321.0,379.0,2343.44,102.0,10,0.0,237.98,0.3,1.15,default_017
randUni16093:1,59224.0,59321.0,97.0,1113.33,0.0,0,0.0,13.15,0.0,1.1,random_017
carIn35338:1,58949.0,59323.0,374.0,2343.44,87.0,7,0.0,207.2,0.7,0.98,default_017
carIn88637:1,58822.0,59325.0,503.0,2395.53,237.0,9,0.0,328.88,1.2,0.97,default_017
carIn91554:1,58977.0,59325.0,348.0,2343.44,93.0,8,0.0,208.97,0.4,1.17,default_017
carIn82165:1,59032.0,59326.0,294.0,2343.44,83.0,8,0.0,157.92,0.5,1.19,default_017
h3856c1:3,59264.0,59328.0,64.0,452.7,4.0,1,0.0,15.43,0.0,0.92,default_017
randUni12008:1,58976.0,59329.0,353.0,2047.17,141.0,8,0.0,199.05,1.7,0.96,random_017
h22555c1:3,58669.0,59331.0,662.0,3252.51,262.0,17,0.0,434.81,152.2,0.87,default_016
carIn119589:1,58979.0,59331.0,352.0,2047.17,134.0,8,0.0,215.38,1.8,1.09,default_017
carIn88713:1,59057.0,59332.0,275.0,1783.24,106.0,8,0.0,156.12,0.7,1.1,default_016
h7422c1:3,58930.0,59333.0,403.0,1857.54,176.0,9,0.0,239.01,0.0,0.91,default_017
carIn51949:1,59266.0,59334.0,68.0,707.35,0.0,0,0.0,8.16,0.3,1.01,default_017
h18402c2:1,58982.0,59335.0,353.0,2047.17,131.0,10,0.0,203.28,2.3,0.99,default_017
h3928c2:1,59163.0,59335.0,172.0,1157.95,66.0,4,0.0,97.37,0.0,1.14,default_017
h4425c1:1,59283.0,59335.0,52.0,396.33,5.0,1,0.0,15.36,0.4,0.79,default_017
carIn123526:1,58857.0,59336.0,479.0,2582.49,189.0,13,0.0,285.98,0.3,0.97,default_017
carIn68820:1,58963.0,59337.0,374.0,2335.28,115.0,11,0.0,211.33,25.7,0.97,default_016
carIn131671:1,58939.0,59337.0,398.0,2343.44,107.0,10,0.0,218.03,0.6,0.91,default_017
carIn89788:1,59018.0,59337.0,319.0,2641.59,81.0,6,0.0,145.96,1.0,1.11,default_017
carIn12406:1,59095.0,59337.0,242.0,1765.66,56.0,5,0.0,100.53,2.2,0.91,default_017
carIn124002:1,58981.0,59338.0,357.0,2343.44,87.0,8,0.0,205.84,0.5,1.08,default_017
carIn89336:1,58987.0,59339.0,352.0,2893.84,104.0,6,0.0,173.92,345.7,1.05,default_016
carIn93529:1,58982.0,59340.0,358.0,2852.08,91.0,11,0.0,182.42,5.2,1.18,default_016
h10245c2:3,59133.0,59340.0,207.0,2205.72,18.0,4,0.0,50.03,0.4,1.03,default_017
carIn68672:1,59003.0,59342.0,339.0,2852.08,74.0,9,0.0,158.67,20.3,1.15,default_016
h16590c1:3,59227.0,59343.0,116.0,1183.44,11.0,2,0.0,39.3,0.7,1.13,default_017
carIn90032:1,58683.0,59346.0,663.0,2125.14,369.0,17,0.0,498.86,0.5,1.01,default_016
carIn116174:1,59001.0,59346.0,345.0,2100.29,83.0,9,0.0,190.17,2.2,0.98,default_016
carIn107002:1,58798.0,59347.0,549.0,2049.97,286.0,14,0.0,385.6,234.0,0.91,default_016
h14207c1:3,59175.0,59347.0,172.0,1761.34,17.0,3,0.0,48.04,0.7,1.03,default_017
carIn104522:1,59271.0,59347.0,76.0,707.35,10.0,1,0.0,23.03,0.5,1.14,default_017
h19757c1:3,59158.0,59349.0,191.0,1295.58,29.0,3,0.0,58.25,0.0,0.78,default_017
carIn39071:1,59284.0,59349.0,65.0,707.35,0.0,0,0.0,11.63,0.7,1.14,default_016
carIn32427:1,59020.0,59353.0,333.0,2343.44,90.0,7,0.0,174.76,0.0,1.03,default_017
carIn8782:1,58868.0,59354.0,486.0,2049.97,207.0,14,0.0,305.88,301.7,0.83,default_016
carIn49325:1,58873.0,59354.0,481.0,2849.48,150.0,13,0.0,304.15,4.4,1.06,default_017
h17715c2:1,59321.0,59354.0,33.0,255.78,3.0,1,0.0,13.04,186.3,0.99,default_016
carIn124539:1,58834.0,59356.0,522.0,2849.48,174.0,14,0.0,323.78,3.5,0.95,default_017
carIn130515:1,59035.0,59356.0,321.0,2343.44,78.0,9,0.0,159.74,0.4,1.01,default_017
carIn92856:1,59043.0,59356.0,313.0,2964.59,61.0,4,0.0,97.81,0.9,1.01,default_017
carIn133013:1,59102.0,59356.0,254.0,2964.59,5.0,2,0.0,45.66,0.1,1.04,default_017
h1364c1:1,59210.0,59356.0,146.0,877.85,42.0,3,0.0,68.88,1.9,0.97,default_017
carIn31887:1,59208.0,59358.0,150.0,877.85,46.0,3,0.0,74.36,1.6,0.98,default_016
carIn75932:1,59058.0,59359.0,301.0,2343.44,58.0,6,0.0,134.51,2.2,0.98,default_017
randUni15132:1,59158.0,59361.0,203.0,1826.63,6.0,1,0.0,31.9,0.0,1.03,random_017
carIn58044:1,58569.0,59364.0,795.0,2194.6,503.0,17,0.0,616.47,1.2,0.9,default_016
carIn48033:1,59055.0,59364.0,309.0,2343.44,54.0,7,0.0,130.04,0.7,0.91,default_017
h20865c1:1,58719.0,59366.0,647.0,2125.14,361.0,16,0.0,492.94,0.3,1.08,default_016
carIn97542:1,58726.0,59367.0,641.0,1906.38,310.0,13,0.0,433.52,172.7,0.89,default_016
carIn74590:1,58870.0,59367.0,497.0,2849.48,170.0,13,0.0,328.06,3.0,1.11,default_017
h15708c1:3,58882.0,59368.0,486.0,2582.49,193.0,11,0.0,283.36,0.2,0.92,default_017
h1875c2:5,58980.0,59368.0,388.0,2801.28,106.0,6,0.0,183.05,0.5,1.03,default_017
carIn25797:1,58864.0,59369.0,505.0,2969.89,172.0,12,0.0,290.98,0.2,0.91,default_017
carIn39:1,59022.0,59369.0,347.0,2047.17,126.0,10,0.0,209.2,0.5,1.08,default_017
carIn85764:1,59195.0,59369.0,174.0,1765.66,21.0,3,0.0,59.24,0.7,1.12,default_017
carIn52284:1,58879.0,59371.0,492.0,2846.06,148.0,14,0.0,344.84,7.2,1.27,default_017
carIn67235:1,59157.0,59371.0,214.0,2205.72,15.0,3,0.0,48.74,0.4,0.98,default_017
h19581c1:1,59026.0,59372.0,346.0,1599.26,102.0,6,0.0,166.82,0.9,1.0,default_017
carIn63322:1,59078.0,59372.0,294.0,1591.07,99.0,6,0.0,154.4,0.6,0.93,default_017
h10345c1:3,59223.0,59372.0,149.0,1183.44,11.0,2,0.0,41.33,0.9,0.8,default_017
carIn49128:1,59111.0,59374.0,263.0,2095.01,45.0,5,0.0,89.86,446.9,0.89,default_016
carIn84951:1,59295.0,59374.0,79.0,707.35,0.0,0,0.0,8.09,0.4,0.85,default_016
carIn63520:1,58384.0,59376.0,992.0,2491.02,564.0,29,0.0,796.08,1.5,1.0,default_016
carIn4199:1,58871.0,59376.0,505.0,2049.97,238.0,15,0.0,352.14,302.5,0.97,default_016
carIn46090:1,58880.0,59376.0,496.0,2098.03,229.0,20,0.0,344.69,125.1,1.0,default_016
carIn85698:1,59019.0,59377.0,358.0,2100.29,78.0,10,0.0,201.89,6.6,0.97,default_016
carIn104761:1,58876.0,59378.0,502.0,2849.48,163.0,13,0.0,295.02,5.8,0.9,default_017
carIn68435:1,59006.0,59378.0,372.0,2852.08,97.0,6,0.0,200.04,8.5,1.2,default_016
h12129c1:1,59022.0,59378.0,356.0,2100.29,77.0,9,0.0,205.32,7.9,1.01,default_016
carIn95705:1,59049.0,59378.0,329.0,2088.54,119.0,7,0.0,182.07,1.3,1.03,default_017
carIn121252:1,59046.0,59379.0,333.0,2088.54,112.0,7,0.0,192.66,2.0,1.07,default_017
carIn20918:1,59205.0,59383.0,178.0,877.85,60.0,3,0.0,95.58,0.3,0.91,default_016
carIn54443:1,59249.0,59385.0,136.0,850.5,31.0,2,0.0,65.56,1.4,1.03,default_016
h4623c2:1,59290.0,59385.0,95.0,1303.76,4.0,1,0.0,24.13,0.0,1.0,default_017
carIn63754:1,59127.0,59387.0,260.0,1959.45,55.0,4,0.0,122.42,457.3,1.06,default_016
carIn27085:1,58875.0,59388.0,513.0,2049.97,237.0,16,0.0,352.34,304.2,0.92,default_016
randUni31337:1,59115.0,59389.0,274.0,1711.34,60.0,5,0.0,98.76,449.1,0.8,random_016
carIn93862:1,59052.0,59389.0,337.0,2088.54,110.0,6,0.0,163.98,1.3,0.87,default_017
carIn87524:1,59109.0,59389.0,280.0,2964.59,16.0,4,0.0,79.14,2.3,1.08,default_017
h2798c2:1,59151.0,59390.0,239.0,1957.06,61.0,4,0.0,106.5,0.8,1.09,default_017
carIn49801:1,58898.0,59391.0,493.0,2187.42,196.0,15,0.0,320.54,3.5,0.92,default_016
carIn41461:1,59106.0,59391.0,285.0,2964.59,25.0,3,0.0,60.1,0.9,0.96,default_017
carIn107285:1,58979.0,59394.0,415.0,3087.07,123.0,10,0.0,222.3,3.7,1.1,default_016
h1124c2:3,59192.0,59394.0,202.0,1765.66,25.0,4,0.0,76.68,0.9,1.02,default_017
h17906c1:3,58528.0,59395.0,867.0,2948.16,513.0,18,0.0,681.88,0.1,1.16,default_016
carIn2773:1,58992.0,59396.0,404.0,2335.28,124.0,12,0.0,266.32,0.5,1.15,default_017
carIn56065:1,59043.0,59396.0,353.0,2641.59,77.0,6,0.0,130.63,0.5,0.86,default_017
h8611c2:1,59284.0,59397.0,113.0,1372.48,1.0,1,0.0,17.48,0.0,1.06,default_017
carIn3784:1,59190.0,59398.0,208.0,2205.72,24.0,1,0.0,61.83,0.4,1.11,default_017
carIn9763:1,58291.0,59400.0,1109.0,2229.33,673.0,34,0.0,922.23,0.3,0.87,default_016
h19594c1:1,59034.0,59404.0,370.0,2047.17,134.0,8,0.0,220.47,0.3,0.99,default_017
carIn105533:1,59213.0,59405.0,192.0,1418.66,46.0,5,0.0,83.33,0.7,0.96,default_017
carIn112295:1,59037.0,59406.0,369.0,2043.75,131.0,7,0.0,225.94,0.9,1.03,default_017
carIn61624:1,59066.0,59406.0,340.0,2088.54,152.0,7,0.0,210.81,0.2,1.17,default_017
h431c1:1,59357.0,59406.0,49.0,370.48,11.0,1,0.0,20.46,1.7,0.98,default_017
carIn120898:1,59255.0,59408.0,153.0,850.5,48.0,3,0.0,75.39,5.7,0.93,default_016
h18107c1:1,59131.0,59411.0,280.0,1959.45,70.0,5,0.0,135.34,426.9,1.01,default_016
carIn97994:1,59021.0,59413.0,392.0,2966.17,112.0,9,0.0,193.37,12.8,1.1,default_016
h18146c1:1,59145.0,59413.0,268.0,2964.59,27.0,4,0.0,68.54,0.0,1.09,default_017
carIn123309:1,59058.0,59414.0,356.0,2088.54,157.0,6,0.0,207.14,1.6,1.01,default_017
h9142c1:3,59000.0,59416.0,416.0,2852.08,123.0,7,0.0,207.46,17.6,1.0,default_017
h6124c2:1,59191.0,59417.0,226.0,1484.97,22.0,3,0.0,63.31,0.0,0.86,default_017
carIn98977:1,59031.0,59418.0,387.0,2100.29,106.0,9,0.0,235.39,11.7,1.0,default_017
carIn48262:1,59103.0,59418.0,315.0,2098.78,96.0,6,0.0,166.91,3.4,1.04,default_017
carIn46554:1,58895.0,59419.0,524.0,2187.42,231.0,16,0.0,374.54,2.7,1.06,default_016
h21815c2:3,59222.0,59419.0,197.0,1761.34,9.0,4,0.0,56.05,0.7,0.91,default_017
randUni17729:1,59082.0,59420.0,338.0,2466.47,62.0,2,0.0,99.85,0.2,0.88,random_017
carIn89463:1,59128.0,59420.0,292.0,1587.97,147.0,6,0.0,205.03,3.3,1.03,default_017
carIn5448:1,59413.0,59420.0,7.0,38.48,0.0,0,0.0,3.59,176.7,0.99,default_017
carIn13687:1,59320.0,59420.0,100.0,850.5,0.0,0,0.0,13.87,0.1,0.84,default_016
carIn128783:1,59044.0,59421.0,377.0,2047.17,128.0,7,0.0,199.66,0.6,0.83,default_017
carIn29290:1,59034.0,59422.0,388.0,2100.29,95.0,10,0.0,218.72,13.0,0.9,default_017
carIn41916:1,59061.0,59424.0,363.0,2343.44,78.0,7,0.0,164.65,3.7,0.82,default_017
h4747c2:1,59085.0,59425.0,340.0,2324.88,86.0,7,0.0,166.94,3.0,0.92,default_017
carIn15800:1,59097.0,59426.0,329.0,2047.17,105.0,6,0.0,181.73,0.6,1.01,default_017
h19952c2:3,59109.0,59428.0,319.0,2098.78,90.0,6,0.0,194.89,0.8,1.24,default_017
h13859c2:3,59294.0,59428.0,134.0,1374.94,2.0,1,0.0,24.48,0.0,0.95,default_017
h3406c2:1,59259.0,59429.0,170.0,1441.23,25.0,3,0.0,55.92,0.0,0.95,default_017
50_frequency1.21,59164.0,59430.0,266.0,1952.45,61.0,8,0.0,121.05,450.0,1.0,bus
carIn23910:1,59100.0,59430.0,330.0,2047.17,111.0,7,0.0,177.94,2.0,0.97,default_017
carIn45817:1,59156.0,59430.0,274.0,2973.38,20.0,5,0.0,67.74,6.1,1.03,default_017
carIn103683:1,59185.0,59430.0,245.0,2977.7,0.0,0,0.0,59.02,0.0,1.14,default_017
randUni25974:1,59043.0,59431.0,388.0,2100.29,106.0,10,0.0,241.12,16.8,1.03,random_017
h2629c1:1,59183.0,59433.0,250.0,1602.85,85.0,6,0.0,137.65,0.0,0.82,default_017
carIn118922:1,59162.0,59434.0,272.0,2973.38,5.0,1,0.0,47.08,2.3,0.94,default_017
randUni8745:1,59382.0,59434.0,52.0,236.75,20.0,1,0.0,34.39,0.5,1.06,random_017
randUni21586:1,59021.0,59435.0,414.0,2893.84,126.0,8,0.0,216.04,372.6,0.95,random_016
h6031c1:1,59314.0,59435.0,121.0,1183.44,6.0,2,0.0,36.59,4.8,1.03,default_017
randUni11573:1,59416.0,59435.0,19.0,134.92,1.0,1,0.0,6.93,2.1,0.9,random_017
carIn90084:1,59295.0,59436.0,141.0,1157.24,28.0,4,0.0,59.17,12.5,1.04,default_016
carIn51690:1,58902.0,59437.0,535.0,2187.42,187.0,18,0.0,305.0,5.4,0.69,default_016
h9555c1:1,59150.0,59438.0,288.0,2380.06,33.0,4,0.0,82.45,0.5,0.95,default_017
randUni3773:1,58969.0,59440.0,471.0,2098.03,167.0,19,0.0,315.99,210.7,0.98,random_016
carIn95007:1,59046.0,59440.0,394.0,2100.29,94.0,10,0.0,215.73,18.0,0.85,default_016
carIn131121:1,59106.0,59442.0,336.0,2047.17,103.0,8,0.0,179.88,0.3,0.95,default_017
h9444c1:1,58887.0,59444.0,557.0,2049.97,239.0,19,0.0,367.78,313.9,0.79,default_016
randUni9429:1,59266.0,59444.0,178.0,955.52,37.0,1,0.0,57.76,0.7,0.98,random_017
randUni20190:1,59025.0,59445.0,420.0,2100.29,91.0,10,0.0,214.18,9.2,0.74,random_017
carIn96698:1,58911.0,59446.0,535.0,2049.97,227.0,19,0.0,378.97,308.4,0.95,default_016
carIn4904:1,59263.0,59446.0,183.0,1710.42,26.0,2,0.0,55.83,0.4,1.03,default_017
h17538c2:1,58998.0,59447.0,449.0,2335.28,142.0,16,0.0,277.51,0.8,0.92,default_017
h8582c1:1,59317.0,59448.0,131.0,1368.16,1.0,1,0.0,22.24,0.0,0.93,default_017
carIn63222:1,58997.0,59449.0,452.0,3087.07,126.0,13,0.0,246.21,15.9,1.04,default_016
