time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
58803.0,1417,1367,333,49,1034,1034,0,0,110,0,10.51,264.86,5.9,0.44,4
58804.0,1417,1367,333,49,1034,1034,0,0,109,0,10.51,264.86,5.96,0.45,4
58805.0,1417,1367,333,49,1034,1034,0,0,113,0,10.51,264.86,5.94,0.45,4
58806.0,1679,1368,334,49,1034,1034,0,0,116,0,10.5,264.86,6.0,0.45,21
58807.0,1679,1370,336,49,1034,1034,0,0,113,0,10.49,264.86,6.08,0.46,4
58808.0,1679,1371,335,50,1036,1036,0,0,113,0,10.48,264.76,6.07,0.45,6
58809.0,1679,1371,335,50,1036,1036,0,0,107,0,10.48,264.76,6.13,0.46,6
58810.0,1679,1372,335,50,1037,1037,0,0,109,0,10.47,264.72,6.17,0.46,4
58811.0,1679,1372,333,50,1039,1039,0,0,112,0,10.47,264.71,6.17,0.46,4
58812.0,1679,1374,334,50,1040,1040,0,0,117,0,10.65,264.47,6.06,0.45,5
58813.0,1679,1377,335,49,1042,1042,0,0,121,0,10.63,264.24,6.01,0.45,3
58814.0,1679,1379,337,49,1042,1042,0,0,120,0,10.67,264.24,5.99,0.45,4
58815.0,1679,1380,337,48,1043,1043,0,0,117,0,10.85,264.06,6.0,0.45,5
58816.0,1679,1382,339,47,1043,1043,0,0,116,0,10.84,264.06,5.94,0.44,4
58817.0,1679,1383,340,46,1043,1043,0,0,119,0,10.89,264.06,5.91,0.44,4
58818.0,1679,1383,340,47,1043,1043,0,0,115,0,10.89,264.06,6.0,0.44,4
58819.0,1679,1385,341,46,1044,1044,0,0,116,0,10.93,264.18,5.94,0.44,5
58820.0,1679,1386,341,47,1045,1045,0,0,119,0,10.92,264.07,5.93,0.44,5
58821.0,1679,1387,342,49,1045,1045,0,0,117,0,10.91,264.07,5.89,0.43,5
58822.0,1679,1389,342,48,1047,1047,0,0,118,0,10.96,263.96,5.81,0.43,5
58823.0,1679,1391,344,47,1047,1047,0,0,115,0,10.94,263.96,5.75,0.43,5
58824.0,1679,1392,345,48,1047,1047,0,0,119,0,10.94,263.96,5.77,0.43,4
58825.0,1679,1394,346,46,1048,1048,0,0,115,0,10.98,264.34,5.86,0.43,4
58826.0,1679,1395,345,47,1050,1050,0,0,119,0,10.98,264.42,5.88,0.44,4
58827.0,1679,1395,345,49,1050,1050,0,0,114,0,10.98,264.42,5.98,0.44,5
58828.0,1679,1398,348,48,1050,1050,0,0,115,0,11.02,264.42,6.0,0.44,4
58829.0,1679,1398,347,50,1051,1051,0,0,109,0,11.02,264.25,6.04,0.45,4
58830.0,1679,1399,348,52,1051,1051,0,0,112,0,11.01,264.25,6.08,0.45,5
58831.0,1679,1403,350,51,1053,1053,0,0,113,0,11.05,263.98,6.13,0.45,5
58832.0,1679,1403,349,53,1054,1054,0,0,116,0,11.05,263.99,6.19,0.46,4
58833.0,1679,1403,349,53,1054,1054,0,0,112,0,11.05,263.99,6.24,0.46,4
58834.0,1679,1407,353,52,1054,1054,0,0,120,0,11.09,263.99,6.24,0.46,5
58835.0,1679,1408,353,52,1055,1055,0,0,120,0,11.14,264.05,6.25,0.46,7
58836.0,1679,1410,355,51,1055,1055,0,0,123,0,11.32,264.05,6.17,0.45,4
58837.0,1679,1412,357,51,1055,1055,0,0,130,0,11.32,264.05,6.11,0.45,4
58838.0,1679,1412,357,53,1055,1055,0,0,125,0,11.32,264.05,6.13,0.45,4
58839.0,1679,1418,361,51,1057,1057,0,0,129,0,11.54,264.33,6.03,0.45,6
58840.0,1679,1421,362,49,1059,1059,0,0,125,0,11.58,264.75,5.93,0.44,5
58841.0,1679,1421,362,50,1059,1059,0,0,117,0,11.58,264.75,6.02,0.45,4
58842.0,1679,1423,364,50,1059,1059,0,0,118,0,11.57,264.75,6.1,0.45,4
58843.0,1679,1428,369,48,1059,1059,0,0,122,0,11.55,264.75,6.13,0.46,5
58844.0,1679,1429,370,48,1059,1059,0,0,122,0,11.54,264.75,6.09,0.45,6
58845.0,1679,1431,372,49,1059,1059,0,0,119,0,11.52,264.75,6.05,0.45,5
58846.0,1679,1434,374,51,1060,1060,0,0,122,0,11.51,264.7,5.95,0.45,4
58847.0,1679,1435,373,51,1062,1062,0,0,119,0,11.5,264.59,5.99,0.45,5
58848.0,1679,1437,375,53,1062,1062,0,0,122,0,11.49,264.59,5.99,0.45,4
58849.0,1679,1439,377,51,1062,1062,0,0,125,0,11.49,264.59,6.04,0.45,4
58850.0,1679,1440,377,51,1063,1063,0,0,122,0,11.48,264.41,5.96,0.45,5
58851.0,1679,1441,376,51,1065,1065,0,0,128,0,11.47,264.48,5.88,0.44,5
58852.0,1679,1444,378,49,1066,1066,0,0,131,0,11.53,264.32,5.82,0.44,4
58853.0,1679,1445,378,48,1067,1067,0,0,129,0,11.73,264.38,5.84,0.44,5
58854.0,1679,1447,380,48,1067,1067,0,0,133,0,11.71,264.38,5.85,0.44,4
58855.0,1679,1449,382,46,1067,1067,0,0,134,0,11.78,264.38,5.87,0.44,5
58856.0,1679,1449,381,46,1068,1068,0,0,133,0,11.78,264.3,5.93,0.44,5
58857.0,1679,1451,382,45,1069,1069,0,0,136,0,11.97,264.15,5.93,0.44,7
58858.0,1679,1454,384,45,1070,1070,0,0,143,0,11.96,264.02,5.85,0.43,5
58859.0,1679,1455,385,45,1070,1070,0,0,144,0,12.02,264.02,5.86,0.43,5
58860.0,1679,1456,386,46,1070,1070,0,0,145,0,12.01,264.02,5.77,0.42,4
58861.0,1679,1459,389,43,1070,1070,0,0,151,0,12.08,264.02,5.69,0.42,5
58862.0,1679,1459,387,43,1072,1072,0,0,149,0,12.08,263.74,5.62,0.41,4
58863.0,1679,1460,388,42,1072,1072,0,0,153,0,12.07,263.74,5.62,0.41,6
58864.0,1679,1465,392,40,1073,1073,0,0,156,0,12.08,263.83,5.61,0.41,4
58865.0,1679,1465,390,40,1075,1075,0,0,151,0,12.08,263.62,5.66,0.41,6
58866.0,1679,1466,390,40,1076,1076,0,0,150,0,12.07,263.82,5.69,0.41,4
58867.0,1679,1469,393,39,1076,1076,0,0,160,0,12.06,263.82,5.74,0.42,5
58868.0,1679,1469,392,39,1077,1077,0,0,159,0,12.06,263.92,5.82,0.42,6
58869.0,1679,1471,394,39,1077,1077,0,0,165,0,12.25,263.92,5.82,0.42,5
58870.0,1679,1474,394,37,1080,1080,0,0,165,0,12.25,264.07,5.77,0.42,5
58871.0,1679,1475,394,39,1081,1081,0,0,159,0,12.24,264.14,5.87,0.42,4
58872.0,1679,1476,394,39,1082,1082,0,0,149,0,12.23,264.1,6.04,0.43,4
58873.0,1679,1478,393,37,1085,1085,0,0,144,0,12.43,264.26,6.03,0.43,7
58874.0,1679,1478,392,38,1086,1086,0,0,135,0,12.43,264.29,6.05,0.43,4
58875.0,1679,1478,390,39,1088,1088,0,0,136,0,12.43,264.21,6.01,0.43,5
58876.0,1679,1479,391,38,1088,1088,0,0,141,0,12.42,264.21,5.89,0.42,5
58877.0,1679,1479,391,38,1088,1088,0,0,145,0,12.42,264.21,5.71,0.41,4
58878.0,1679,1479,388,38,1091,1091,0,0,146,0,12.42,263.86,5.6,0.4,4
58879.0,1679,1481,389,37,1092,1092,0,0,149,0,12.41,263.91,5.53,0.4,4
58880.0,1679,1481,386,37,1095,1095,0,0,148,0,12.41,263.75,5.54,0.4,5
58881.0,1679,1481,386,37,1095,1095,0,0,155,0,12.41,263.75,5.54,0.4,4
58882.0,1679,1483,388,36,1095,1095,0,0,154,0,12.4,263.75,5.52,0.4,4
58883.0,1679,1483,388,36,1095,1095,0,0,154,0,12.4,263.75,5.58,0.41,4
58884.0,1679,1484,389,36,1095,1095,0,0,152,0,12.39,263.75,5.57,0.41,4
58885.0,1679,1485,389,35,1096,1096,0,0,147,0,12.39,263.62,5.53,0.4,4
58886.0,1679,1486,389,36,1097,1097,0,0,145,0,12.39,263.63,5.5,0.4,4
58887.0,1679,1488,391,36,1097,1097,0,0,144,0,12.37,263.63,5.57,0.4,5
58888.0,1679,1489,392,35,1097,1097,0,0,136,0,12.36,263.63,5.73,0.42,5
58889.0,1679,1490,392,35,1098,1098,0,0,131,0,12.36,263.74,5.88,0.43,4
58890.0,1679,1490,391,35,1099,1099,0,0,122,0,12.36,263.73,6.05,0.44,5
58891.0,1679,1491,389,37,1102,1102,0,0,116,0,12.35,263.8,6.1,0.44,4
58892.0,1679,1492,390,36,1102,1102,0,0,117,0,12.34,263.8,6.09,0.44,5
58893.0,1679,1492,390,38,1102,1102,0,0,115,0,12.34,263.8,6.08,0.44,4
58894.0,1679,1494,392,36,1102,1102,0,0,119,0,12.54,263.8,5.95,0.43,5
58895.0,1679,1496,393,37,1103,1103,0,0,119,0,12.53,264.08,5.85,0.42,4
58896.0,1679,1496,392,37,1104,1104,0,0,123,0,12.53,264.14,5.84,0.42,4
58897.0,1679,1498,393,37,1105,1105,0,0,132,0,12.52,264.14,5.83,0.42,7
58898.0,1679,1499,393,37,1106,1106,0,0,135,0,12.73,264.02,5.82,0.42,5
58899.0,1679,1502,396,36,1106,1106,0,0,140,0,12.71,264.02,5.76,0.41,4
58900.0,1679,1503,395,35,1108,1108,0,0,140,0,12.7,264.34,5.79,0.41,4
58901.0,1679,1503,395,36,1108,1108,0,0,142,0,12.7,264.34,5.85,0.42,4
58902.0,1679,1506,397,34,1109,1109,0,0,143,0,12.68,264.19,5.8,0.42,5
58903.0,1679,1506,397,34,1109,1109,0,0,140,0,12.68,264.19,5.82,0.42,4
58904.0,1679,1508,397,34,1111,1111,0,0,141,0,12.66,264.03,5.82,0.42,5
58905.0,1679,1510,399,34,1111,1111,0,0,139,0,12.65,264.03,5.88,0.43,4
58906.0,1679,1510,399,34,1111,1111,0,0,137,0,12.65,264.03,5.95,0.43,5
58907.0,1679,1510,398,35,1112,1112,0,0,135,0,12.65,263.86,6.0,0.43,4
58908.0,1679,1512,399,35,1113,1113,0,0,141,0,12.63,263.85,6.04,0.44,5
58909.0,1679,1512,396,35,1116,1116,0,0,144,0,12.63,263.72,6.03,0.43,5
58910.0,1679,1513,393,36,1120,1120,0,0,146,0,12.63,263.57,5.97,0.43,5
58911.0,1679,1515,394,36,1121,1121,0,0,147,0,12.61,263.57,5.95,0.43,5
58912.0,1679,1515,392,38,1123,1123,0,0,142,0,12.61,263.44,5.86,0.42,4
58913.0,1679,1515,391,38,1124,1124,0,0,141,0,12.61,263.51,5.84,0.42,5
58914.0,1679,1517,393,38,1124,1124,0,0,145,0,12.6,263.51,5.85,0.42,4
58915.0,1679,1520,396,37,1124,1124,0,0,147,0,12.58,263.51,5.87,0.42,4
58916.0,1679,1520,395,38,1125,1125,0,0,148,0,12.58,263.63,5.89,0.42,4
58917.0,1679,1521,396,40,1125,1125,0,0,150,0,12.57,263.63,5.93,0.42,5
58918.0,1679,1523,396,39,1127,1127,0,0,146,0,12.56,263.86,6.03,0.43,5
58919.0,1679,1524,395,41,1129,1129,0,0,142,0,12.55,263.83,6.07,0.43,6
58920.0,1679,1526,396,39,1130,1130,0,0,143,0,12.77,263.95,6.12,0.43,6
58921.0,1679,1530,400,40,1130,1130,0,0,147,0,12.8,263.95,6.14,0.44,4
58922.0,1679,1530,398,41,1132,1132,0,0,141,0,12.8,264.25,6.18,0.44,6
58923.0,1679,1531,399,40,1132,1132,0,0,141,0,12.8,264.25,6.28,0.45,5
58924.0,1679,1535,401,38,1134,1134,0,0,145,0,13.04,264.26,6.18,0.44,5
58925.0,1679,1536,399,38,1137,1137,0,0,140,0,13.03,264.6,6.08,0.44,5
58926.0,1679,1538,397,38,1141,1141,0,0,137,0,13.02,264.49,5.95,0.43,5
58927.0,1679,1539,394,38,1145,1145,0,0,138,0,13.08,264.99,5.84,0.42,5
58928.0,1679,1540,395,38,1145,1145,0,0,138,0,13.07,264.99,5.88,0.42,5
58929.0,1679,1542,396,40,1146,1146,0,0,134,0,13.06,264.99,5.93,0.42,5
58930.0,1679,1544,398,40,1146,1146,0,0,134,0,13.11,264.99,5.94,0.42,5
58931.0,1679,1544,398,41,1146,1146,0,0,128,0,13.11,264.99,6.05,0.43,5
58932.0,1679,1547,401,40,1146,1146,0,0,123,0,13.09,264.99,6.16,0.44,4
58933.0,1679,1547,401,40,1146,1146,0,0,115,0,13.09,264.99,6.23,0.44,5
58934.0,1679,1547,401,41,1146,1146,0,0,118,0,13.09,264.99,6.26,0.45,4
58935.0,1679,1548,402,40,1146,1146,0,0,122,0,13.09,264.99,6.28,0.45,4
58936.0,1679,1550,404,41,1146,1146,0,0,121,0,13.07,264.99,6.22,0.44,5
58937.0,1679,1553,407,39,1146,1146,0,0,122,0,13.33,264.99,6.2,0.44,5
58938.0,1679,1555,409,39,1146,1146,0,0,129,0,13.32,264.99,6.2,0.44,4
58939.0,1679,1556,410,39,1146,1146,0,0,133,0,13.31,264.99,6.22,0.44,4
58940.0,1679,1557,411,39,1146,1146,0,0,137,0,13.37,264.99,6.24,0.44,5
58941.0,1679,1559,410,38,1149,1149,0,0,138,0,13.58,265.13,6.13,0.44,7
58942.0,1679,1561,411,38,1150,1150,0,0,148,0,13.56,265.07,6.05,0.43,5
58943.0,1679,1563,410,39,1153,1153,0,0,147,0,13.54,265.29,5.9,0.42,6
58944.0,1679,1566,411,36,1155,1155,0,0,155,0,13.59,265.16,5.78,0.41,5
58945.0,1679,1568,412,36,1156,1156,0,0,148,0,13.58,265.17,5.77,0.41,5
58946.0,1679,1568,410,36,1158,1158,0,0,149,0,13.58,265.09,5.8,0.42,6
58947.0,1679,1569,410,36,1159,1159,0,0,146,0,13.58,265.45,5.84,0.42,4
58948.0,1679,1571,411,35,1160,1160,0,0,143,0,13.56,265.4,5.86,0.42,6
58949.0,1679,1573,413,35,1160,1160,0,0,147,0,13.55,265.4,5.88,0.42,5
58950.0,1679,1574,413,35,1161,1161,0,0,145,0,13.55,265.68,5.98,0.43,5
58951.0,1679,1575,413,34,1162,1162,0,0,147,0,13.54,265.54,6.04,0.43,5
58952.0,1679,1575,413,34,1162,1162,0,0,144,0,13.54,265.54,6.11,0.44,6
58953.0,1679,1577,415,33,1162,1162,0,0,148,0,13.54,265.54,6.11,0.44,4
58954.0,1679,1578,415,33,1163,1163,0,0,150,0,13.53,265.44,6.06,0.43,5
58955.0,1679,1578,413,33,1165,1165,0,0,149,0,13.53,265.11,5.97,0.43,5
58956.0,1679,1580,415,32,1165,1165,0,0,150,0,13.53,265.11,5.92,0.43,4
58957.0,1679,1581,415,32,1166,1166,0,0,150,0,13.52,265.0,5.94,0.43,4
58958.0,1679,1582,413,32,1169,1169,0,0,146,0,13.51,264.94,5.89,0.43,5
58959.0,1679,1584,414,32,1170,1170,0,0,145,0,13.51,264.72,5.86,0.43,11
58960.0,1679,1586,414,31,1172,1172,0,0,147,0,13.5,264.68,5.78,0.42,4
58961.0,1679,1587,415,30,1172,1172,0,0,142,0,13.71,264.68,5.79,0.42,5
58962.0,1679,1589,415,29,1174,1174,0,0,138,0,13.71,265.05,5.79,0.42,4
58963.0,1679,1590,416,29,1174,1174,0,0,142,0,13.7,265.05,5.8,0.42,4
58964.0,1679,1591,417,28,1174,1174,0,0,143,0,13.9,265.05,5.85,0.42,4
58965.0,1679,1594,420,26,1174,1174,0,0,143,0,14.09,265.05,5.91,0.42,5
58966.0,1679,1595,419,26,1176,1176,0,0,139,0,14.08,265.19,5.93,0.43,5
58967.0,1679,1595,419,26,1176,1176,0,0,144,0,14.08,265.19,6.03,0.43,4
58968.0,1679,1598,421,24,1177,1177,0,0,148,0,14.28,265.31,6.0,0.43,5
58969.0,1679,1598,418,25,1180,1180,0,0,138,0,14.28,265.24,6.0,0.42,4
58970.0,1679,1599,419,24,1180,1180,0,0,143,0,14.35,265.24,6.0,0.42,5
58971.0,1679,1600,419,23,1181,1181,0,0,149,0,14.34,265.2,5.97,0.42,6
58972.0,1679,1601,419,23,1182,1182,0,0,148,0,14.33,265.22,5.94,0.42,5
58973.0,1679,1604,421,23,1183,1183,0,0,151,0,14.34,265.18,5.94,0.42,5
58974.0,1679,1604,421,23,1183,1183,0,0,148,0,14.34,265.18,5.99,0.43,5
58975.0,1679,1604,420,24,1184,1184,0,0,151,0,14.34,265.39,5.97,0.43,7
58976.0,1679,1606,422,23,1184,1184,0,0,155,0,14.33,265.39,5.91,0.42,5
58977.0,1679,1608,424,23,1184,1184,0,0,157,0,14.35,265.39,5.83,0.42,6
58978.0,1679,1610,426,25,1184,1184,0,0,159,0,14.33,265.39,5.81,0.42,5
58979.0,1679,1612,428,24,1184,1184,0,0,161,0,14.32,265.39,5.74,0.41,6
58980.0,1679,1614,430,27,1184,1184,0,0,168,0,14.51,265.39,5.62,0.4,5
58981.0,1679,1616,432,26,1184,1184,0,0,168,0,14.5,265.39,5.59,0.4,6
58982.0,1679,1620,433,25,1187,1187,0,0,177,0,14.47,265.53,5.56,0.4,5
58983.0,1679,1621,433,26,1188,1188,0,0,174,0,14.67,265.56,5.54,0.4,5
58984.0,1679,1621,431,27,1190,1190,0,0,178,0,14.67,265.51,5.52,0.39,4
58985.0,1679,1623,433,25,1190,1190,0,0,182,0,14.65,265.51,5.5,0.39,4
58986.0,1679,1625,431,25,1194,1194,0,0,183,0,14.64,265.64,5.46,0.39,5
58987.0,1679,1627,432,24,1195,1195,0,0,189,0,14.66,265.59,5.45,0.39,4
58988.0,1679,1630,435,23,1195,1195,0,0,189,0,14.64,265.59,5.43,0.39,5
58989.0,1679,1631,434,24,1197,1197,0,0,191,0,14.63,265.74,5.41,0.39,4
58990.0,1679,1634,435,23,1199,1199,0,0,192,0,14.61,265.59,5.41,0.39,5
58991.0,1679,1636,437,22,1199,1199,0,0,196,0,14.63,265.59,5.39,0.39,4
58992.0,1679,1637,437,22,1200,1200,0,0,198,0,14.63,265.43,5.41,0.39,5
58993.0,1679,1639,439,21,1200,1200,0,0,198,0,14.61,265.43,5.41,0.39,5
58994.0,1679,1643,442,20,1201,1201,0,0,198,0,14.58,265.38,5.41,0.39,4
58995.0,1679,1643,441,20,1202,1202,0,0,191,0,14.58,265.35,5.46,0.39,5
58996.0,1679,1643,439,21,1204,1204,0,0,183,0,14.58,265.61,5.52,0.4,5
58997.0,1679,1645,440,19,1205,1205,0,0,183,0,14.58,265.42,5.62,0.4,6
58998.0,1679,1646,440,21,1206,1206,0,0,172,0,14.57,265.34,5.76,0.41,5
58999.0,1679,1646,440,22,1206,1206,0,0,162,0,14.57,265.34,5.95,0.43,5
59000.0,1679,1647,439,21,1208,1208,0,0,163,0,14.57,265.44,6.04,0.43,6
59001.0,1679,1649,438,20,1211,1211,0,0,161,0,14.56,265.32,6.06,0.43,6
59002.0,1679,1650,439,20,1211,1211,0,0,160,0,14.55,265.32,6.06,0.43,5
59003.0,1679,1651,440,19,1211,1211,0,0,157,0,14.55,265.32,6.03,0.43,5
59004.0,1679,1653,442,21,1211,1211,0,0,158,0,14.54,265.32,6.0,0.43,5
59005.0,1679,1654,442,22,1212,1212,0,0,151,0,14.53,265.6,5.88,0.42,7
59006.0,1679,1656,443,22,1213,1213,0,0,152,0,14.52,265.54,5.84,0.42,5
59007.0,1679,1658,443,20,1215,1215,0,0,151,0,14.51,265.49,5.76,0.41,5
59008.0,1911,1659,443,23,1216,1216,0,0,150,0,14.5,265.42,5.72,0.41,16
59009.0,1911,1661,445,23,1216,1216,0,0,157,0,14.49,265.42,5.69,0.41,5
59010.0,1911,1663,446,22,1217,1217,0,0,152,0,14.47,265.49,5.7,0.41,5
59011.0,1911,1663,445,23,1218,1218,0,0,146,0,14.47,265.29,5.7,0.41,4
59012.0,1911,1667,447,23,1220,1220,0,0,151,0,14.44,265.03,5.66,0.41,4
59013.0,1911,1668,448,23,1220,1220,0,0,147,0,14.44,265.03,5.66,0.41,4
59014.0,1911,1669,449,22,1220,1220,0,0,147,0,14.43,265.03,5.69,0.41,5
59015.0,1911,1671,450,23,1221,1221,0,0,144,0,14.42,265.03,5.71,0.41,4
59016.0,1911,1673,452,23,1221,1221,0,0,151,0,14.4,265.03,5.67,0.41,5
59017.0,1911,1674,452,23,1222,1222,0,0,158,0,14.4,264.95,5.66,0.4,6
59018.0,1911,1675,451,24,1224,1224,0,0,160,0,14.39,264.95,5.71,0.41,4
59019.0,1911,1677,452,22,1225,1225,0,0,157,0,14.38,265.0,5.71,0.41,4
59020.0,1911,1679,453,23,1226,1226,0,0,150,0,14.36,265.18,5.74,0.41,5
59021.0,1911,1680,452,24,1228,1228,0,0,150,0,14.36,265.75,5.79,0.41,5
59022.0,1911,1685,455,23,1230,1230,0,0,159,0,14.33,265.67,5.76,0.41,4
59023.0,1911,1685,454,24,1231,1231,0,0,154,0,14.33,265.81,5.77,0.41,5
59024.0,1911,1686,453,24,1233,1233,0,0,157,0,14.33,266.15,5.71,0.41,4
59025.0,1911,1689,456,22,1233,1233,0,0,163,0,14.31,266.15,5.63,0.4,5
59026.0,1911,1691,458,23,1233,1233,0,0,166,0,14.29,266.15,5.59,0.4,5
59027.0,1911,1692,458,24,1234,1234,0,0,171,0,14.29,266.17,5.56,0.4,4
59028.0,1911,1695,460,23,1235,1235,0,0,174,0,14.27,266.08,5.49,0.39,6
59029.0,1911,1695,459,24,1236,1236,0,0,171,0,14.27,266.21,5.52,0.39,5
59030.0,1911,1696,460,23,1236,1236,0,0,169,0,14.26,266.21,5.6,0.4,5
59031.0,1911,1697,460,23,1237,1237,0,0,162,0,14.26,266.14,5.74,0.41,5
59032.0,1911,1701,462,23,1239,1239,0,0,159,0,14.23,266.02,5.78,0.41,5
59033.0,1911,1702,460,22,1242,1242,0,0,152,0,14.22,266.17,5.84,0.42,5
59034.0,1911,1704,462,21,1242,1242,0,0,151,0,14.21,266.17,5.88,0.42,5
59035.0,1911,1705,461,22,1244,1244,0,0,144,0,14.21,266.45,5.9,0.42,6
59036.0,1911,1705,461,22,1244,1244,0,0,140,0,14.21,266.45,6.0,0.43,6
59037.0,1911,1710,466,21,1244,1244,0,0,146,0,14.4,266.45,6.0,0.43,5
59038.0,1911,1710,465,22,1245,1245,0,0,138,0,14.4,266.44,6.07,0.43,5
59039.0,1911,1711,465,22,1246,1246,0,0,139,0,14.39,266.6,6.08,0.44,5
59040.0,1911,1714,468,20,1246,1246,0,0,142,0,14.38,266.6,6.12,0.44,5
59041.0,1911,1715,467,20,1248,1248,0,0,143,0,14.37,266.54,6.06,0.44,4
59042.0,1911,1716,468,19,1248,1248,0,0,147,0,14.59,266.54,6.02,0.43,6
59043.0,1911,1719,471,18,1248,1248,0,0,148,0,14.58,266.54,5.92,0.43,6
59044.0,1911,1720,469,19,1251,1251,0,0,138,0,14.57,266.81,5.8,0.42,5
59045.0,1911,1720,468,20,1252,1252,0,0,136,0,14.57,266.89,5.73,0.41,4
59046.0,1911,1722,470,18,1252,1252,0,0,130,0,14.57,266.89,5.69,0.41,4
59047.0,1911,1722,468,19,1254,1254,0,0,129,0,14.57,266.8,5.7,0.41,4
59048.0,1911,1722,468,20,1254,1254,0,0,130,0,14.57,266.8,5.8,0.42,5
59049.0,1911,1723,468,19,1255,1255,0,0,128,0,14.56,266.69,5.85,0.43,5
59050.0,1911,1723,468,19,1255,1255,0,0,128,0,14.56,266.69,5.98,0.43,5
59051.0,1911,1723,467,20,1256,1256,0,0,130,0,14.56,266.55,6.07,0.44,5
59052.0,1911,1724,468,19,1256,1256,0,0,130,0,14.55,266.55,6.14,0.44,4
59053.0,1911,1724,466,19,1258,1258,0,0,131,0,14.55,267.06,6.17,0.45,4
59054.0,1911,1724,465,20,1259,1259,0,0,132,0,14.55,267.39,6.22,0.45,4
59055.0,1911,1726,466,19,1260,1260,0,0,136,0,14.54,267.53,6.21,0.45,5
59056.0,1911,1727,464,20,1263,1263,0,0,132,0,14.53,267.49,6.26,0.45,5
59057.0,1911,1728,465,21,1263,1263,0,0,138,0,14.52,267.49,6.3,0.45,5
59058.0,1911,1730,464,21,1266,1266,0,0,136,0,14.51,267.75,6.33,0.46,5
59059.0,1911,1730,461,22,1269,1269,0,0,140,0,14.51,267.93,6.37,0.46,5
59060.0,1911,1731,461,21,1270,1270,0,0,136,0,14.5,268.14,6.45,0.47,5
59061.0,1911,1735,463,19,1272,1272,0,0,138,0,14.47,268.06,6.43,0.47,4
59062.0,1911,1735,463,19,1272,1272,0,0,136,0,14.47,268.06,6.48,0.47,5
59063.0,1911,1735,459,20,1276,1276,0,0,138,0,14.47,268.57,6.43,0.46,5
59064.0,1911,1736,458,20,1278,1278,0,0,138,0,14.46,268.42,6.37,0.46,5
59065.0,1911,1736,456,21,1280,1280,0,0,136,0,14.46,268.26,6.33,0.46,5
59066.0,1911,1737,455,22,1282,1282,0,0,143,0,14.46,268.19,6.24,0.45,5
59067.0,1911,1738,455,23,1283,1283,0,0,150,0,14.45,268.34,6.15,0.44,5
59068.0,1911,1738,453,23,1285,1285,0,0,150,0,14.45,268.46,6.04,0.43,5
59069.0,1911,1739,452,25,1287,1287,0,0,157,0,14.44,268.5,5.95,0.43,5
59070.0,1911,1740,452,24,1288,1288,0,0,157,0,14.44,268.46,5.83,0.42,6
59071.0,1911,1740,452,27,1288,1288,0,0,155,0,14.44,268.46,5.74,0.41,4
59072.0,1911,1741,452,26,1289,1289,0,0,161,0,14.43,268.5,5.71,0.41,4
59073.0,1911,1743,451,25,1292,1292,0,0,166,0,14.42,268.44,5.65,0.4,5
59074.0,1911,1743,450,25,1293,1293,0,0,168,0,14.42,268.47,5.73,0.41,4
59075.0,1911,1744,450,26,1294,1294,0,0,174,0,14.41,268.61,5.71,0.41,4
59076.0,1911,1746,452,24,1294,1294,0,0,180,0,14.4,268.61,5.75,0.41,5
59077.0,1911,1746,452,25,1294,1294,0,0,179,0,14.4,268.61,5.8,0.42,4
59078.0,1911,1748,452,25,1296,1296,0,0,187,0,14.38,268.89,5.72,0.41,5
59079.0,1911,1750,452,24,1298,1298,0,0,184,0,14.37,268.8,5.66,0.41,4
59080.0,1911,1750,451,24,1299,1299,0,0,186,0,14.37,268.87,5.68,0.41,6
59081.0,1911,1752,452,24,1300,1300,0,0,190,0,14.36,268.78,5.64,0.41,5
59082.0,1911,1755,454,23,1301,1301,0,0,194,0,14.34,268.78,5.56,0.4,5
59083.0,1911,1755,451,23,1304,1304,0,0,197,0,14.34,268.93,5.49,0.4,5
59084.0,1911,1755,451,23,1304,1304,0,0,203,0,14.34,268.93,5.43,0.39,4
59085.0,1911,1756,451,22,1305,1305,0,0,201,0,14.34,268.9,5.34,0.39,4
59086.0,1911,1756,450,22,1306,1306,0,0,200,0,14.34,268.9,5.24,0.38,5
59087.0,1911,1756,449,23,1307,1307,0,0,205,0,14.34,269.05,5.23,0.38,6
59088.0,1911,1758,451,23,1307,1307,0,0,202,0,14.33,269.05,5.23,0.38,5
59089.0,1911,1760,452,23,1308,1308,0,0,191,0,14.31,269.11,5.27,0.39,5
59090.0,1911,1761,450,23,1311,1311,0,0,186,0,14.3,269.36,5.35,0.39,6
59091.0,1911,1762,450,23,1312,1312,0,0,179,0,14.3,269.26,5.39,0.39,8
59092.0,1911,1764,450,23,1314,1314,0,0,179,0,14.28,269.37,5.46,0.39,7
59093.0,1911,1765,450,23,1315,1315,0,0,172,0,14.28,269.44,5.48,0.39,4
59094.0,1911,1765,450,23,1315,1315,0,0,165,0,14.28,269.44,5.53,0.4,4
59095.0,1911,1767,449,22,1318,1318,0,0,169,0,14.26,269.71,5.49,0.39,5
59096.0,1911,1768,448,21,1320,1320,0,0,167,0,14.5,270.12,5.47,0.39,7
59097.0,1911,1770,448,22,1322,1322,0,0,168,0,14.49,270.06,5.41,0.38,5
59098.0,1911,1770,445,23,1325,1325,0,0,170,0,14.49,270.22,5.42,0.38,7
