id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn19779:1,58419.0,58702.0,283.0,1923.83,117.0,4,0.0,160.86,11.1,1.14,default_016
h7026c1:5,58465.0,58702.0,237.0,1673.39,34.0,2,0.0,64.2,7.0,0.94,default_016
carIn79186:1,58399.0,58703.0,304.0,1757.47,78.0,2,0.0,185.2,12.5,1.19,default_016
carIn32434:1,58644.0,58703.0,59.0,707.35,0.0,0,0.0,6.22,0.5,1.15,default_015
carIn75903:1,58285.0,58705.0,420.0,2628.47,120.0,6,0.0,243.51,5.3,1.16,default_016
carIn18733:1,58576.0,58705.0,129.0,1587.97,10.0,1,0.0,28.69,0.2,0.89,default_016
randUni33878:1,58368.0,58707.0,339.0,2964.59,41.0,2,0.0,89.99,0.2,0.87,random_016
randUni18740:1,58599.0,58707.0,108.0,397.33,58.0,2,0.0,80.72,0.2,1.1,random_016
carIn46204:1,58403.0,58708.0,305.0,1923.83,110.0,5,0.0,154.76,2.0,0.93,default_016
carIn117099:1,58496.0,58708.0,212.0,1358.17,60.0,2,0.0,91.6,0.7,0.95,default_016
carIn96399:1,58408.0,58709.0,301.0,1923.83,97.0,4,0.0,169.8,5.0,1.07,default_016
carIn123476:1,58453.0,58709.0,256.0,2343.44,25.0,2,0.0,52.84,0.8,0.8,default_016
carIn121022:1,58416.0,58710.0,294.0,1923.83,95.0,4,0.0,158.15,8.5,1.03,default_016
carIn22500:1,58448.0,58710.0,262.0,1961.47,67.0,3,0.0,103.85,0.8,0.92,default_016
h3053c2:1,58469.0,58710.0,241.0,1867.13,87.0,2,0.0,110.8,0.0,1.14,default_016
carIn58094:1,58594.0,58710.0,116.0,943.12,44.0,2,0.0,64.96,0.1,1.02,default_016
carIn131004:1,58502.0,58711.0,209.0,1923.83,35.0,3,0.0,81.16,3.7,1.09,default_016
h6476c1:3,58436.0,58712.0,276.0,1354.69,152.0,1,0.0,170.28,0.9,0.98,default_016
carIn88246:1,58491.0,58712.0,221.0,1961.47,34.0,2,0.0,60.22,0.2,0.9,default_016
carIn98204:1,58521.0,58712.0,191.0,1183.44,68.0,3,0.0,105.83,9.5,1.01,default_016
carIn4877:1,58418.0,58714.0,296.0,2047.17,115.0,4,0.0,165.69,0.5,1.14,default_016
carIn30947:1,58526.0,58715.0,189.0,1183.44,59.0,4,0.0,94.97,3.7,0.92,default_016
carIn123969:1,58421.0,58716.0,295.0,2047.17,105.0,4,0.0,144.08,0.1,0.98,default_016
carIn81810:1,58342.0,58717.0,375.0,3135.87,105.0,4,0.0,150.51,0.5,1.0,default_016
h11767c1:5,58396.0,58717.0,321.0,2218.11,96.0,5,0.0,171.68,0.7,1.09,default_016
carIn69396:1,58425.0,58718.0,293.0,2047.17,100.0,4,0.0,142.51,0.8,0.98,default_016
carIn53813:1,58381.0,58719.0,338.0,2848.8,98.0,6,0.0,151.52,0.1,0.98,default_016
h4313c2:5,58357.0,58720.0,363.0,2591.75,89.0,5,0.0,153.36,0.0,1.02,default_016
h3346c2:1,58542.0,58720.0,178.0,1128.83,19.0,1,0.0,48.46,0.0,0.87,default_017
carIn80933:1,58434.0,58721.0,287.0,2047.17,89.0,4,0.0,131.33,0.5,0.95,default_016
randUni14683:1,58494.0,58721.0,227.0,1794.62,44.0,2,0.0,84.06,0.0,0.96,random_016
carIn96996:1,58404.0,58722.0,318.0,2049.97,126.0,5,0.0,169.66,0.5,1.01,default_016
carIn66851:1,58660.0,58722.0,62.0,430.98,7.0,1,0.0,17.98,2.3,1.05,default_016
carIn15787:1,58345.0,58723.0,378.0,2435.28,146.0,8,0.0,200.21,2.0,0.99,default_016
h20117c1:1,58418.0,58723.0,305.0,2049.97,104.0,6,0.0,186.65,2.2,1.25,default_016
h8736c1:1,58489.0,58723.0,234.0,1587.78,38.0,3,0.0,76.16,0.0,1.03,default_016
carIn23014:1,58647.0,58724.0,77.0,707.35,0.0,0,0.0,7.32,1.4,0.87,default_016
carIn107880:1,58421.0,58725.0,304.0,2049.97,81.0,10,0.0,138.84,3.5,0.9,default_016
carIn11804:1,58482.0,58725.0,243.0,2395.53,49.0,1,0.0,83.09,3.1,1.05,default_016
h6326c1:3,58342.0,58726.0,384.0,2435.28,160.0,7,0.0,216.42,0.5,1.06,default_016
randUni8180:1,58474.0,58727.0,253.0,2049.97,28.0,4,0.0,92.77,13.5,0.93,random_016
carIn116557:1,58553.0,58727.0,174.0,2098.03,19.0,1,0.0,34.08,0.8,1.08,default_016
carIn101208:1,58519.0,58728.0,209.0,1785.29,45.0,3,0.0,68.41,0.4,0.93,default_016
carIn57614:1,58522.0,58728.0,206.0,1783.24,46.0,2,0.0,68.91,1.8,0.95,default_016
randUni21818:1,58619.0,58729.0,110.0,1304.36,0.0,0,0.0,25.3,0.0,1.19,random_017
h7575c1:1,58653.0,58729.0,76.0,604.72,20.0,1,0.0,36.76,2.0,1.11,default_017
randUni7950:1,58352.0,58730.0,378.0,2803.35,82.0,4,0.0,139.9,0.0,0.95,random_016
h10407c1:5,58392.0,58731.0,339.0,2218.11,109.0,8,0.0,194.62,0.4,1.12,default_016
h7134c2:1,58462.0,58731.0,269.0,2363.96,66.0,2,0.0,92.29,0.0,0.91,default_016
carIn7166:1,58567.0,58732.0,165.0,1961.47,0.0,0,0.0,13.49,0.7,0.96,default_016
h6521c1:3,58415.0,58734.0,319.0,2218.11,78.0,6,0.0,150.54,0.2,0.96,default_016
carIn4401:1,58567.0,58734.0,167.0,2098.03,4.0,1,0.0,21.0,0.9,1.04,default_016
carIn54070:1,58416.0,58737.0,321.0,2964.59,74.0,2,0.0,100.62,0.0,0.98,default_016
carIn43682:1,58492.0,58737.0,245.0,1959.45,83.0,3,0.0,118.09,6.8,1.15,default_016
carIn46774:1,58561.0,58739.0,178.0,1959.45,16.0,2,0.0,52.81,59.9,1.17,default_016
h19054c1:1,57810.0,58741.0,931.0,2256.14,644.0,13,0.0,782.73,10.7,1.0,default_016
carIn68687:1,58392.0,58741.0,349.0,1747.27,176.0,4,0.0,214.31,0.7,1.02,default_016
carIn89521:1,58460.0,58741.0,281.0,2343.47,79.0,3,0.0,125.7,0.4,1.05,default_016
h18297c1:1,58485.0,58742.0,257.0,2598.28,40.0,2,0.0,71.66,0.9,0.98,default_016
h4152c1:1,58441.0,58744.0,303.0,1975.95,88.0,3,0.0,123.87,0.1,0.83,default_016
carIn22263:1,58443.0,58745.0,302.0,1747.27,118.0,3,0.0,152.26,0.4,0.91,default_016
carIn58044:1,58568.0,58747.0,179.0,1594.64,30.0,2,0.0,49.94,0.2,0.9,default_016
carIn66532:1,57807.0,58750.0,943.0,2256.14,653.0,13,0.0,756.42,14.5,0.79,default_016
h8177c1:5,58534.0,58751.0,217.0,1676.86,60.0,5,0.0,96.21,0.0,1.01,default_016
carIn30946:1,58560.0,58751.0,191.0,1747.27,23.0,2,0.0,50.28,0.9,0.98,default_016
h17906c1:3,58528.0,58753.0,225.0,2356.89,49.0,2,0.0,76.93,0.1,1.16,default_016
h5114c1:3,58605.0,58753.0,148.0,1639.35,1.0,1,0.0,25.85,0.0,1.05,default_017
carIn78253:1,58406.0,58756.0,350.0,1599.26,104.0,2,0.0,142.3,0.4,0.86,default_016
randUni28336:1,57929.0,58758.0,829.0,3732.44,383.0,11,0.0,514.37,4.2,0.95,random_016
carIn34023:1,58468.0,58758.0,290.0,2330.45,85.0,5,0.0,127.91,42.8,1.05,default_016
carIn70993:1,58512.0,58760.0,248.0,1761.34,90.0,3,0.0,124.16,7.4,1.04,default_016
carIn119804:1,58567.0,58762.0,195.0,2516.96,16.0,1,0.0,56.12,0.5,1.14,default_016
carIn27351:1,58121.0,58763.0,642.0,2500.49,362.0,8,0.0,454.79,0.0,0.9,default_016
carIn5613:1,58517.0,58763.0,246.0,1761.34,87.0,4,0.0,117.88,9.3,1.0,default_016
h5802c1:3,58621.0,58766.0,145.0,1269.67,11.0,2,0.0,33.67,0.3,1.1,default_016
carIn63520:1,58384.0,58767.0,383.0,2491.02,133.0,5,0.0,187.83,1.5,1.0,default_016
h2394c2:3,58664.0,58768.0,104.0,890.15,0.0,0,0.0,17.71,1.2,0.88,default_016
carIn64825:1,58572.0,58771.0,199.0,1755.21,26.0,1,0.0,70.99,0.4,1.11,default_016
carIn117726:1,58579.0,58773.0,194.0,2088.57,48.0,1,0.0,68.86,0.5,1.21,default_016
h8481c2:3,58618.0,58773.0,155.0,1442.97,24.0,1,0.0,38.45,7.1,0.9,default_016
carIn12916:1,58514.0,58774.0,260.0,1761.34,70.0,4,0.0,119.95,8.6,0.92,default_016
randUni18540:1,58709.0,58775.0,66.0,275.03,35.0,1,0.0,44.37,0.8,0.94,random_016
randUni8573:1,58683.0,58777.0,94.0,237.9,63.0,2,0.0,75.82,47.4,1.0,random_017
h15139c1:3,58575.0,58781.0,206.0,1761.34,34.0,3,0.0,87.13,0.9,1.08,default_017
h10407c1:3,58629.0,58781.0,152.0,1157.24,34.0,1,0.0,46.4,0.8,0.8,default_016
carIn111246:1,58661.0,58781.0,120.0,707.35,45.0,2,0.0,60.55,0.9,1.03,default_015
carIn106374:1,58612.0,58782.0,170.0,1761.34,29.0,3,0.0,61.89,0.9,1.19,default_016
randUni31888:1,58650.0,58783.0,133.0,707.35,48.0,2,0.0,64.48,2.6,0.88,random_016
carIn38397:1,58654.0,58785.0,131.0,943.12,58.0,3,0.0,77.14,3.5,0.98,default_016
carIn109253:1,57999.0,58786.0,787.0,2973.31,525.0,10,0.0,621.93,2.3,1.19,default_016
h22368c1:5,58051.0,58786.0,735.0,3378.65,464.0,9,0.0,553.33,0.6,1.16,default_016
h6656c1:1,58521.0,58788.0,267.0,1401.04,99.0,6,0.0,169.03,0.0,1.05,default_016
carIn61678:1,58546.0,58788.0,242.0,2333.02,61.0,2,0.0,90.7,0.8,1.04,default_016
h11708c1:3,58537.0,58790.0,253.0,1183.44,127.0,6,0.0,174.39,5.0,1.1,default_016
carIn20419:1,58574.0,58790.0,216.0,2333.02,34.0,1,0.0,60.72,0.0,1.01,default_016
carIn17880:1,58476.0,58791.0,315.0,2896.49,38.0,3,0.0,105.74,0.1,0.97,default_016
carIn106454:1,58462.0,58793.0,331.0,2964.59,61.0,3,0.0,122.95,0.8,1.04,default_016
carIn57169:1,58502.0,58793.0,291.0,2047.17,106.0,3,0.0,132.9,0.4,0.94,default_016
carIn126278:1,58676.0,58793.0,117.0,671.84,28.0,1,0.0,44.29,0.5,1.11,default_016
carIn107824:1,58507.0,58795.0,288.0,2047.17,102.0,3,0.0,141.83,0.3,1.01,default_016
h13664c2:3,58590.0,58795.0,205.0,1183.44,79.0,2,0.0,104.16,0.1,0.86,default_017
carIn31570:1,58452.0,58796.0,344.0,2964.59,67.0,3,0.0,113.19,0.8,0.94,default_016
carIn109572:1,58488.0,58796.0,308.0,2964.59,53.0,2,0.0,85.51,0.9,0.98,default_016
h7702c1:1,58634.0,58797.0,163.0,1203.83,39.0,2,0.0,61.91,2.8,0.93,default_017
carIn88999:1,58509.0,58798.0,289.0,1923.83,121.0,5,0.0,161.39,5.8,1.1,default_016
carIn61454:1,58537.0,58798.0,261.0,2047.17,66.0,3,0.0,97.94,0.4,0.91,default_016
h8373c1:1,58654.0,58798.0,144.0,1643.13,0.0,0,0.0,15.79,0.0,0.99,default_017
h17190c2:3,58671.0,58799.0,128.0,1183.44,19.0,2,0.0,44.65,0.8,1.04,default_017
carIn68234:1,58419.0,58800.0,381.0,2964.59,92.0,3,0.0,126.38,0.8,0.85,default_016
carIn38282:1,58524.0,58800.0,276.0,1923.83,87.0,5,0.0,133.91,3.3,0.99,default_016
carIn73662:1,58540.0,58800.0,260.0,2047.17,64.0,3,0.0,121.21,1.8,1.07,default_016
h19735c1:3,58640.0,58801.0,161.0,1559.24,41.0,2,0.0,65.83,0.0,0.96,default_017
randUni30720:1,58399.0,58802.0,403.0,2967.86,83.0,3,0.0,131.29,0.1,0.98,random_016
carIn65217:1,58523.0,58802.0,279.0,1923.83,98.0,4,0.0,142.14,9.9,1.02,default_016
h2145c1:1,58603.0,58802.0,199.0,1794.5,48.0,1,0.0,65.77,0.0,1.05,default_017
carIn106056:1,58740.0,58802.0,62.0,707.35,0.0,0,0.0,7.79,1.5,1.11,default_016
carIn103809:1,58500.0,58804.0,304.0,1923.83,90.0,7,0.0,138.42,2.8,0.84,default_016
carIn67518:1,58519.0,58804.0,285.0,1923.83,72.0,5,0.0,127.74,7.6,0.89,default_016
carIn131446:1,58737.0,58804.0,67.0,707.35,0.0,0,0.0,5.82,0.6,0.99,default_016
h3531c1:3,58531.0,58805.0,274.0,1892.56,77.0,3,0.0,116.46,7.1,0.94,default_016
h5718c1:3,58346.0,58806.0,460.0,3293.76,112.0,9,0.0,219.45,0.0,1.0,default_016
carIn87343:1,58415.0,58806.0,391.0,2848.8,144.0,8,0.0,221.41,0.7,1.08,default_016
carIn16214:1,58528.0,58806.0,278.0,1923.83,87.0,5,0.0,142.47,4.4,1.03,default_016
carIn123851:1,58574.0,58806.0,232.0,2043.75,40.0,1,0.0,57.8,0.5,0.85,default_016
randUni9011:1,58791.0,58806.0,15.0,134.92,0.0,0,0.0,4.1,0.9,0.98,random_016
carIn54467:1,58483.0,58807.0,324.0,2049.97,105.0,4,0.0,167.11,16.3,0.95,default_016
carIn12464:1,58502.0,58808.0,306.0,3058.98,33.0,3,0.0,93.36,1.7,1.01,default_016
h12439c1:3,58535.0,58808.0,273.0,1923.83,68.0,3,0.0,132.44,4.7,0.99,default_016
h10396c2:1,58632.0,58808.0,176.0,2098.03,28.0,1,0.0,44.11,3.2,1.15,default_016
carIn119863:1,58486.0,58809.0,323.0,2049.97,100.0,4,0.0,166.54,15.2,0.95,default_016
carIn122052:1,58509.0,58809.0,300.0,3058.98,31.0,3,0.0,85.44,1.8,1.0,default_016
h19014c2:1,58491.0,58810.0,319.0,2819.95,85.0,2,0.0,121.68,0.1,1.03,default_016
h4014c2:1,58667.0,58810.0,143.0,1318.78,38.0,1,0.0,52.32,0.0,1.1,default_017
carIn72514:1,58489.0,58811.0,322.0,2049.97,97.0,4,0.0,177.07,12.3,1.03,default_016
carIn2310:1,58499.0,58811.0,312.0,3058.98,27.0,1,0.0,83.31,0.8,0.94,default_016
carIn49589:1,58501.0,58813.0,312.0,2049.97,103.0,4,0.0,167.17,8.7,1.03,default_016
h6722c1:3,58586.0,58813.0,227.0,1785.29,79.0,2,0.0,99.36,0.0,1.02,default_016
carIn52372:1,58504.0,58814.0,310.0,2049.97,103.0,4,0.0,170.01,9.4,1.06,default_016
carIn21995:1,58564.0,58814.0,250.0,1959.45,53.0,3,0.0,84.12,61.0,0.88,default_016
carIn75736:1,58561.0,58814.0,253.0,2098.03,55.0,2,0.0,80.0,0.3,0.87,default_016
randUni17493:1,58610.0,58814.0,204.0,1119.29,82.0,3,0.0,112.05,7.0,0.97,random_016
h588c1:1,58609.0,58814.0,205.0,1785.29,49.0,3,0.0,78.09,0.3,1.02,default_016
carIn59200:1,58508.0,58816.0,308.0,2049.97,99.0,4,0.0,168.31,11.2,1.06,default_016
h10909c1:1,58576.0,58816.0,240.0,1959.45,49.0,2,0.0,85.06,52.5,0.94,default_016
randUni23891:1,58573.0,58816.0,243.0,1221.89,51.0,2,0.0,80.05,0.1,0.88,random_016
carIn61722:1,58427.0,58817.0,390.0,2848.8,97.0,8,0.0,170.18,4.8,0.82,default_016
h2697c2:3,58651.0,58817.0,166.0,1446.02,1.0,1,0.0,23.06,0.8,0.88,default_016
carIn107462:1,58655.0,58817.0,162.0,2098.03,9.0,1,0.0,31.25,1.9,1.16,default_016
h15102c2:1,58557.0,58818.0,261.0,2049.97,56.0,4,0.0,120.05,57.9,1.06,default_016
carIn79341:1,58561.0,58818.0,257.0,2840.66,11.0,2,0.0,57.87,0.1,1.05,default_016
carIn62237:1,58646.0,58818.0,172.0,2098.03,12.0,2,0.0,31.16,2.2,1.07,default_016
carIn133089:1,58477.0,58819.0,342.0,2848.8,55.0,5,0.0,141.03,14.8,0.9,default_016
carIn44302:1,58603.0,58819.0,216.0,1783.24,47.0,3,0.0,74.24,0.9,0.92,default_016
carIn98975:1,58636.0,58819.0,183.0,2098.03,22.0,2,0.0,50.21,4.2,1.14,default_016
h12033c2:1,58677.0,58819.0,142.0,1157.24,42.0,1,0.0,59.64,8.0,1.03,default_016
h2616c2:1,58717.0,58819.0,102.0,1183.81,0.0,0,0.0,17.02,0.0,1.01,default_017
carIn115925:1,58480.0,58820.0,340.0,2848.8,50.0,5,0.0,145.6,15.8,0.93,default_016
carIn27955:1,58727.0,58820.0,93.0,1157.24,0.0,0,0.0,14.31,1.2,1.07,default_016
carIn25745:1,58644.0,58822.0,178.0,2333.02,17.0,2,0.0,52.98,2.0,1.26,default_016
carIn4449:1,58654.0,58822.0,168.0,1785.29,4.0,1,0.0,21.94,0.1,0.89,default_016
carIn40983:1,58564.0,58824.0,260.0,2840.66,0.0,0,0.0,27.81,0.2,0.9,default_016
15_frequency5.0,58672.0,58824.0,152.0,1150.24,43.0,1,0.0,67.65,5.0,1.0,bus
carIn24494:1,58588.0,58826.0,238.0,1959.45,73.0,3,0.0,111.47,37.0,1.16,default_016
h1556c1:1,58691.0,58826.0,135.0,1809.94,0.0,0,0.0,14.25,0.0,1.12,default_017
h21203c1:1,58593.0,58829.0,236.0,1747.27,67.0,3,0.0,93.01,0.4,0.96,default_016
carIn33579:1,58573.0,58830.0,257.0,2088.57,86.0,2,0.0,110.21,0.0,1.02,default_016
h8500c1:1,58671.0,58831.0,160.0,911.5,65.0,2,0.0,83.46,0.0,0.86,default_017
carIn69206:1,58653.0,58832.0,179.0,1959.45,11.0,2,0.0,36.23,91.2,1.02,default_016
carIn34488:1,58594.0,58832.0,238.0,2088.57,62.0,2,0.0,84.87,0.0,0.98,default_016
carIn99563:1,58662.0,58832.0,170.0,2098.03,0.0,0,0.0,17.61,3.8,1.0,default_016
h11081c2:3,58773.0,58833.0,60.0,329.0,9.0,2,0.0,27.61,0.0,0.96,default_017
carIn109423:1,58759.0,58834.0,75.0,715.36,3.0,1,0.0,16.69,0.8,1.06,default_016
carIn27185:1,57813.0,58835.0,1022.0,2256.14,726.0,14,0.0,872.29,8.7,1.0,default_016
carIn59000:1,58651.0,58835.0,184.0,1594.64,20.0,2,0.0,74.79,3.5,1.07,default_016
carIn43750:1,57816.0,58836.0,1020.0,2256.14,720.0,14,0.0,868.27,3.9,0.98,default_016
carIn81795:1,58665.0,58838.0,173.0,1594.64,18.0,3,0.0,66.3,5.3,1.08,default_016
carIn25868:1,58577.0,58839.0,262.0,1599.26,31.0,1,0.0,62.46,1.8,0.9,default_016
carIn28420:1,58580.0,58841.0,261.0,1599.26,29.0,1,0.0,102.97,3.1,1.13,default_016
h18835c2:1,58599.0,58847.0,248.0,1738.12,97.0,3,0.0,129.49,0.0,0.97,default_016
h3699c2:1,58739.0,58849.0,110.0,968.51,27.0,1,0.0,42.94,0.0,1.07,default_017
carIn108193:1,58610.0,58852.0,242.0,1761.34,85.0,4,0.0,119.01,0.3,1.05,default_016
carIn79403:1,58608.0,58854.0,246.0,1761.34,87.0,3,0.0,122.55,0.1,1.04,default_016
h6758c1:1,58544.0,58856.0,312.0,2420.03,109.0,4,0.0,167.58,0.0,1.23,default_017
randUni1293:1,58721.0,58856.0,135.0,772.47,42.0,3,0.0,68.68,0.5,0.98,random_016
randUni5442:1,58842.0,58857.0,15.0,122.35,0.0,0,0.0,5.06,2.2,1.01,random_017
carIn50832:1,58639.0,58858.0,219.0,1755.21,31.0,3,0.0,78.27,5.6,1.01,default_016
h8335c1:3,58696.0,58858.0,162.0,1350.38,30.0,1,0.0,48.38,0.5,0.87,default_016
h2817c1:1,58253.0,58859.0,606.0,2542.32,317.0,6,0.0,428.3,3.0,1.08,default_016
carIn76033:1,58476.0,58860.0,384.0,2796.01,116.0,6,0.0,176.42,0.5,0.99,default_016
carIn130002:1,58649.0,58860.0,211.0,1755.21,21.0,2,0.0,77.5,3.4,1.06,default_016
carIn27332:1,58661.0,58861.0,200.0,1942.58,19.0,1,0.0,47.06,0.2,1.12,default_016
h20267c1:3,58432.0,58862.0,430.0,3169.65,101.0,4,0.0,161.77,0.0,0.95,default_016
randUni23360:1,58848.0,58863.0,15.0,122.35,0.0,0,0.0,5.24,0.6,1.03,random_017
h15062c1:3,58660.0,58864.0,204.0,1755.21,20.0,3,0.0,66.11,3.4,1.03,default_016
carIn131892:1,58833.0,58865.0,32.0,255.78,1.0,1,0.0,8.52,5.4,0.84,default_016
carIn26435:1,58627.0,58870.0,243.0,1961.47,44.0,2,0.0,69.54,0.5,0.84,default_017
h5908c1:3,58707.0,58870.0,163.0,1514.48,11.0,1,0.0,41.02,0.0,1.03,default_017
carIn24690:1,58741.0,58870.0,129.0,1157.24,33.0,1,0.0,46.12,4.3,1.02,default_016
carIn117095:1,58753.0,58870.0,117.0,1157.24,17.0,1,0.0,32.62,8.7,0.99,default_016
h14413c2:3,58585.0,58871.0,286.0,2645.91,78.0,3,0.0,117.11,0.7,1.14,default_016
carIn69552:1,58752.0,58872.0,120.0,707.35,43.0,2,0.0,58.2,0.1,0.97,default_016
carIn63762:1,58757.0,58873.0,116.0,1157.24,17.0,1,0.0,32.89,10.9,1.02,default_016
carIn96017:1,58759.0,58874.0,115.0,707.35,36.0,1,0.0,50.25,0.6,0.93,default_016
carIn87230:1,58755.0,58875.0,120.0,707.35,41.0,2,0.0,57.96,1.1,0.98,default_016
carIn127546:1,58026.0,58876.0,850.0,2973.31,568.0,11,0.0,674.7,10.2,1.12,default_016
h3249c1:5,58618.0,58876.0,258.0,1478.41,47.0,2,0.0,95.79,2.0,1.03,default_016
carIn28586:1,58814.0,58876.0,62.0,707.35,0.0,0,0.0,9.3,0.2,1.16,default_016
carIn21569:1,58709.0,58877.0,168.0,1587.97,26.0,3,0.0,56.25,0.8,0.8,default_016
carIn21257:1,58029.0,58878.0,849.0,2973.31,539.0,11,0.0,649.29,7.8,0.98,default_016
h9652c2:1,58532.0,58878.0,346.0,2483.27,130.0,4,0.0,167.43,0.9,0.97,default_016
carIn26626:1,58632.0,58878.0,246.0,1961.47,45.0,3,0.0,105.41,0.2,1.04,default_017
randUni24927:1,58085.0,58879.0,794.0,2969.89,500.0,10,0.0,609.07,1.1,1.05,random_016
h21285c1:3,58521.0,58879.0,358.0,3169.65,87.0,4,0.0,137.03,0.0,1.16,default_016
carIn25885:1,58652.0,58879.0,227.0,2085.3,20.0,1,0.0,69.07,0.5,0.97,default_017
carIn52782:1,58653.0,58880.0,227.0,2333.02,46.0,2,0.0,88.09,2.3,1.14,default_016
carIn51288:1,58741.0,58880.0,139.0,867.32,53.0,1,0.0,67.19,0.5,1.11,default_016
carIn64745:1,58748.0,58880.0,132.0,1587.97,11.0,1,0.0,42.08,2.4,0.99,default_016
h11321c2:3,58601.0,58881.0,280.0,2218.11,82.0,4,0.0,115.13,0.6,0.98,default_017
carIn123550:1,58635.0,58881.0,246.0,1961.47,24.0,2,0.0,59.45,1.6,0.78,default_017
carIn103134:1,58658.0,58881.0,223.0,2333.02,36.0,2,0.0,72.42,3.4,1.04,default_016
carIn83375:1,58751.0,58882.0,131.0,1587.97,11.0,2,0.0,45.07,1.8,1.05,default_016
carIn16032:1,58593.0,58883.0,290.0,2047.17,108.0,3,0.0,138.66,0.3,0.98,default_016
randUni32614:1,58676.0,58883.0,207.0,955.52,45.0,1,0.0,69.31,0.5,0.85,random_017
carIn39376:1,58506.0,58884.0,378.0,3058.98,98.0,3,0.0,158.88,0.2,0.98,default_016
h5671c1:3,58581.0,58884.0,303.0,2542.35,31.0,3,0.0,81.02,0.0,0.99,default_017
carIn21502:1,58619.0,58885.0,266.0,2047.17,72.0,3,0.0,114.47,0.4,0.98,default_016
carIn2041:1,58512.0,58886.0,374.0,3058.98,122.0,5,0.0,183.4,3.3,1.13,default_016
h6449c2:1,57963.0,58887.0,924.0,2552.89,617.0,12,0.0,750.12,7.0,1.08,default_016
randUni29513:1,58750.0,58887.0,137.0,1644.28,0.0,0,0.0,21.84,7.4,1.03,random_016
carIn53294:1,58585.0,58888.0,303.0,3058.98,42.0,5,0.0,103.46,0.8,1.08,default_016
h18647c1:3,58558.0,58890.0,332.0,3058.98,46.0,5,0.0,109.37,0.4,0.96,default_016
h18300c2:3,58573.0,58891.0,318.0,2049.97,130.0,5,0.0,179.07,54.5,1.07,default_016
carIn18630:1,58570.0,58892.0,322.0,3058.98,32.0,5,0.0,100.42,0.5,0.97,default_016
carIn97450:1,58596.0,58892.0,296.0,2171.0,91.0,3,0.0,120.9,1.7,0.89,default_016
h18563c2:1,58660.0,58894.0,234.0,2171.0,42.0,2,0.0,66.99,0.2,0.94,default_016
h8305c1:1,58708.0,58895.0,187.0,1829.54,22.0,2,0.0,50.81,0.0,1.02,default_017
carIn112895:1,58592.0,58896.0,304.0,2187.42,100.0,3,0.0,140.43,1.3,0.96,default_016
carIn79013:1,58548.0,58897.0,349.0,3004.3,97.0,5,0.0,143.57,0.4,1.08,default_016
carIn93590:1,58729.0,58897.0,168.0,1183.44,66.0,4,0.0,91.51,0.8,1.13,default_017
carIn33667:1,58830.0,58897.0,67.0,707.35,0.0,0,0.0,6.72,0.7,1.01,default_016
carIn55473:1,58598.0,58898.0,300.0,2187.42,92.0,3,0.0,147.13,2.4,1.03,default_016
h2761c1:3,58690.0,58898.0,208.0,2337.48,4.0,1,0.0,29.74,0.0,0.98,default_017
carIn12248:1,58761.0,58899.0,138.0,1157.24,46.0,1,0.0,58.94,13.2,1.07,default_016
carIn86966:1,58495.0,58900.0,405.0,2848.8,151.0,6,0.0,210.61,7.4,0.94,default_016
carIn65054:1,58601.0,58900.0,299.0,2187.42,90.0,3,0.0,145.93,3.6,1.03,default_016
carIn65369:1,58690.0,58900.0,210.0,1785.29,68.0,3,0.0,90.67,0.1,1.1,default_016
h8954c1:3,58765.0,58900.0,135.0,1183.44,23.0,3,0.0,54.21,0.7,1.07,default_017
h8428c2:3,58735.0,58901.0,166.0,1426.6,24.0,1,0.0,73.01,8.8,1.04,default_016
randUni27636:1,58744.0,58901.0,157.0,1508.83,18.0,1,0.0,33.28,0.0,0.94,random_017
carIn112020:1,58498.0,58902.0,404.0,2848.8,145.0,6,0.0,230.35,8.0,1.05,default_016
carIn125057:1,58604.0,58902.0,298.0,2187.42,88.0,3,0.0,140.85,5.4,1.01,default_016
randUni734:1,58567.0,58903.0,336.0,2848.8,78.0,6,0.0,163.01,54.2,1.05,random_016
carIn81473:1,58585.0,58904.0,319.0,2049.97,108.0,4,0.0,163.58,36.3,0.95,default_016
carIn18173:1,58766.0,58904.0,138.0,1343.63,7.0,1,0.0,22.15,0.5,0.95,default_016
carIn124485:1,58667.0,58906.0,239.0,2333.02,70.0,3,0.0,99.62,5.7,1.13,default_016
carIn60062:1,58670.0,58906.0,236.0,2098.03,68.0,3,0.0,90.49,7.1,1.04,default_016
carIn38477:1,58641.0,58910.0,269.0,2098.03,42.0,2,0.0,69.25,0.6,0.76,default_016
carIn81083:1,58655.0,58911.0,256.0,2116.65,51.0,2,0.0,82.85,0.1,0.95,default_016
carIn117371:1,58820.0,58912.0,92.0,1157.24,0.0,0,0.0,8.25,0.7,1.0,default_016
carIn62888:1,58736.0,58918.0,182.0,2098.03,2.0,2,0.0,29.23,2.3,0.99,default_016
h22555c1:3,58570.0,58920.0,350.0,2330.45,115.0,5,0.0,154.93,53.2,0.87,default_016
h5355c2:1,58662.0,58920.0,258.0,2328.66,75.0,4,0.0,115.34,0.5,1.09,default_017
carIn79796:1,58676.0,58920.0,244.0,2098.03,55.0,2,0.0,77.53,7.1,0.91,default_016
